original_smiles,cc50_uM,canonical_smiles,inchikey,Label,split
CNCCOCCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)N(CCN(C)C)C3=O.Cl.Cl,0.3,CNCCOCCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)N(CCN(C)C)C3=O,VBRNSMXUQUDCFP-UHFFFAOYSA-N,1,test
O=C(NCCc1ccco1)[C@@]1(O)CCN(c2ccccc2)C1=O,9.7,O=C(NCCc1ccco1)[C@@]1(O)CCN(c2ccccc2)C1=O,LGWXJKIJBGJXFX-KRWDZBQOSA-N,1,test
COc1ccc2c(c1)CCC(C(=O)c1ccc(OC)c(OC)c1)C2,250.0,COc1ccc2c(c1)CCC(C(=O)c1ccc(OC)c(OC)c1)C2,WLQLXXALTLNETD-UHFFFAOYSA-N,0,test
Nc1ccccc1S(=O)(=O)Nc1cccc2cccnc12,2.0,Nc1ccccc1S(=O)(=O)Nc1cccc2cccnc12,NIOOKXAMJQVDGB-UHFFFAOYSA-N,1,test
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCO2,5.0,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCO2,MLWDTXYMPYWSIF-UHFFFAOYSA-N,1,test
CCC(=O)Nc1ccc(Cn2cnc3c(Cl)ncnc32)cc1,80.12,CCC(=O)Nc1ccc(Cn2cnc3c(Cl)ncnc32)cc1,HWKKKYKEHLRWPW-UHFFFAOYSA-N,0,test
CCN(CC)C(=O)c1ccc(OC/C(=C/F)CN)cc1,100.0,CCN(CC)C(=O)c1ccc(OC/C(=C/F)CN)cc1,OVPHBMKDYLAPTJ-FMIVXFBMSA-N,0,test
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)c([N+](=O)[O-])c1,2.1,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)c([N+](=O)[O-])c1,RDTYRMMBLYMRPW-UHFFFAOYSA-N,1,test
O=C(CCCc1ccccc1)NCC(CNC(=O)CCCc1ccccc1)(CNC(=O)CCCc1ccccc1)NC(=O)CCCCCCCCC[P+](c1ccc(C(F)(F)F)cc1)(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1.[Br-],20.0,O=C(CCCc1ccccc1)NCC(CNC(=O)CCCc1ccccc1)(CNC(=O)CCCc1ccccc1)NC(=O)CCCCCCCCC[P+](c1ccc(C(F)(F)F)cc1)(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,ORRLHMFYFXRYMJ-UHFFFAOYSA-O,0,test
COc1ccc(-c2snnc2-c2cc(OC)c(OC)c(OC)c2)cc1O,0.0039,COc1ccc(-c2snnc2-c2cc(OC)c(OC)c(OC)c2)cc1O,ZXRCUEZQFREJBD-UHFFFAOYSA-N,1,test
CCC[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)c(OC)cc4[C@H]3CC[C@]12C,40.79,CCC[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)c(OC)cc4[C@H]3CC[C@]12C,DWIATUOXMDFPNE-ARSFUWKMSA-N,0,test
O=C(NO)c1ccc(CNC(=O)c2ccc3cccc(OCc4ccc(F)cc4)c3n2)cc1,50.0,O=C(NO)c1ccc(CNC(=O)c2ccc3cccc(OCc4ccc(F)cc4)c3n2)cc1,TYJQMXUZTVSEOB-UHFFFAOYSA-N,0,test
Cc1ccc(C2CC(c3ccc(F)cc3F)=NN2C(=O)COc2ccc(/C=C3/SC(=O)NC3=O)cc2)cc1,10.0,Cc1ccc(C2CC(c3ccc(F)cc3F)=NN2C(=O)COc2ccc(/C=C3/SC(=O)NC3=O)cc2)cc1,SVJZOFSLJQBMFT-BRJLIKDPSA-N,1,test
Cc1ccccc1-n1cc(-c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)nn1,14.69,Cc1ccccc1-n1cc(-c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)nn1,DPSGCNWEQKOKPX-ZHZULCJRSA-N,0,test
O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccc(F)cc4)CC3c3ccc(C(F)(F)F)cc3)cc2)S1,6.0,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccc(F)cc4)CC3c3ccc(C(F)(F)F)cc3)cc2)S1,KRNQTAXFNJUQTP-ZMOGYAJESA-N,1,test
COc1cc2c(cc1NC=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.53,COc1cc2c(cc1NC=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,MHJZSCYVFBOSQO-IDLUEMFASA-N,1,test
CC(=O)/C(C)=C/C=C/C=C\C=C\C=C\C=C\C=C\C=C/C=C/CC(=O)O,17.4,CC(=O)/C(C)=C/C=C/C=C\C=C\C=C\C=C\C=C\C=C/C=C/CC(=O)O,IBLDYSXJOJRXMO-HOINRVFXSA-N,0,test
C=C(c1cccc(NC(=O)c2ccccc2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,0.0048,C=C(c1cccc(NC(=O)c2ccccc2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,LZICBLBTUMGIRS-OBGWFSINSA-N,1,test
CN(c1ccc(NC(=O)Oc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,0.224,CN(c1ccc(NC(=O)Oc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,FWZSNFIKXFSEMO-UHFFFAOYSA-N,1,test
O=c1ccc2ccc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2o1,0.37,O=c1ccc2ccc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2o1,VKCZWJQXXRNIEY-UHFFFAOYSA-N,1,test
COc1cc(-c2nc3scc(-c4cc(Cl)cc(Cl)c4)n3n2)cc(OC)c1OC,13.15,COc1cc(-c2nc3scc(-c4cc(Cl)cc(Cl)c4)n3n2)cc(OC)c1OC,MONIXNBRVILDNC-UHFFFAOYSA-N,0,test
C#CCNC(=O)Nc1cccc(CCl)c1,0.26,C#CCNC(=O)Nc1cccc(CCl)c1,FVJONZRWJFEMKI-UHFFFAOYSA-N,1,test
COc1cc(OC(C)=O)cc2c1C(=O)/C(=C/c1ccc(OC(C)=O)cc1)CO2,43.0,COc1cc(OC(C)=O)cc2c1C(=O)/C(=C/c1ccc(OC(C)=O)cc1)CO2,RDJXUMPSDVGEPC-OVCLIPMQSA-N,0,test
CCc1ccc2nc(N(CCCN3CCCCC3)c3cccc(OC)c3)sc2c1,5.17,CCc1ccc2nc(N(CCCN3CCCCC3)c3cccc(OC)c3)sc2c1,DSSMDYKJIDJFAW-UHFFFAOYSA-N,1,test
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(F)(F)F)cc5)cccc4c3)c2cc1OC,0.016,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(F)(F)F)cc5)cccc4c3)c2cc1OC,AJNJXBFIRQAVCH-UHFFFAOYSA-N,1,test
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C(=O)CCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],20.0,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C(=O)CCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,DUBVHDRCBZBPPT-ACSXUUPRSA-O,0,test
C=C(c1ccc(OC)c(OC(F)C(=O)NO)c1)c1cc(C)nc2ccccc12,0.192,C=C(c1ccc(OC)c(OC(F)C(=O)NO)c1)c1cc(C)nc2ccccc12,KTNKYIOGJFVNSI-UHFFFAOYSA-N,1,test
O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)c1ccccc1,0.0029,O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)c1ccccc1,JVVWLGIRUFLAMH-SAPNQHFASA-N,1,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3OC(=O)CSc3nc5cc(F)ccc5s3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,13.5,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3OC(=O)CSc3nc5cc(F)ccc5s3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NZEWCOQCEOFDRU-BXZPHDJRSA-N,0,test
CCCCC1(CCCC)C[C@H](C(=O)OC)[C@@](C)(OC)OO1,98.3,CCCCC1(CCCC)C[C@H](C(=O)OC)[C@@](C)(OC)OO1,DDUNIFXXKUGGLJ-HIFRSBDPSA-N,0,test
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1CCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],10.0,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1CCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,FEMGIGMMLRXOTL-CHELGZDPSA-O,1,test
CNC(=O)c1ccccc1Nc1ncnc(Nc2cc(CCC(N)=O)c(OC)c(OC)c2)n1,1.3,CNC(=O)c1ccccc1Nc1ncnc(Nc2cc(CCC(N)=O)c(OC)c(OC)c2)n1,LRBQVMYFUFNPGR-UHFFFAOYSA-N,1,test
C=CCc1ccc(O)c(-c2ccc(OCC)c(CC=C)c2)c1,67.1,C=CCc1ccc(O)c(-c2ccc(OCC)c(CC=C)c2)c1,IGROZJFLUONIRU-UHFFFAOYSA-N,0,test
NC(=O)c1cc2c(Cl)cncc2s1,62.0,NC(=O)c1cc2c(Cl)cncc2s1,VSCGXCOJFXTTTI-UHFFFAOYSA-N,0,test
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0.044,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,DFBIRQPKNDILPW-CIVMWXNOSA-N,1,test
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC=C(/C(C)=N/NC(N)=O)[C@@]4(C)C(=O)C[C@@H]32)C1,100.0,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC=C(/C(C)=N/NC(N)=O)[C@@]4(C)C(=O)C[C@@H]32)C1,LXBNNCNORXLJKF-IMBOQPMBSA-N,0,test
COc1cc(/C=N/Nc2nc(-c3ccc(F)c(F)c3)cs2)cc(Br)c1OC,100.0,COc1cc(/C=N/Nc2nc(-c3ccc(F)c(F)c3)cs2)cc(Br)c1OC,NVUFJWMQODHBNK-GZIVZEMBSA-N,0,test
Cc1c(F)c(N)cc(C(=O)Nc2cc(-n3cc(C(=O)NCCCN4CCOCC4)nn3)ccc2N2CCN(C)CC2)c1Cl,100.0,Cc1c(F)c(N)cc(C(=O)Nc2cc(-n3cc(C(=O)NCCCN4CCOCC4)nn3)ccc2N2CCN(C)CC2)c1Cl,MPTAUAHHFUFKAG-UHFFFAOYSA-N,0,test
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(-c2cnn[nH]2)c1,2.0,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(-c2cnn[nH]2)c1,RXTFDMXGUDWPDQ-IYWMVGAKSA-N,1,test
CCOC(=O)C1ON(c2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C12C(=O)Nc1ccc(F)cc12,32.0,CCOC(=O)C1ON(c2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C12C(=O)Nc1ccc(F)cc12,OJEXDCVVMDBSDN-UHFFFAOYSA-N,0,test
Cc1ccc(N2CC[C@](O)(C(=O)NCc3cc(F)cc(Cl)c3)C2=O)cc1,0.24,Cc1ccc(N2CC[C@](O)(C(=O)NCc3cc(F)cc(Cl)c3)C2=O)cc1,IQGKHGMQRRTHCW-IBGZPJMESA-N,1,test
CC1=C(CC[C@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12,100.0,CC1=C(CC[C@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12,XSABPJDLMOGNHR-FJLCIRPOSA-N,0,test
CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](C)O)[C@@H](C)CC)C(C)C)[C@@H](C)CC)C(C)C)[C@@H](C)CC,68.0,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](C)O)[C@@H](C)CC)C(C)C)[C@@H](C)CC)C(C)C)[C@@H](C)CC,UEZTZGNYSAAKDD-VJRQGQKWSA-N,0,test
Nc1n[nH]c(NCCCO)c1-c1nc2ccccc2s1,17.3,Nc1n[nH]c(NCCCO)c1-c1nc2ccccc2s1,BJXYFCFNVPUUND-UHFFFAOYSA-N,0,test
Cc1cc(C)cc(NC(=O)c2cccnc2SCc2ccnc(C)c2)c1,0.068,Cc1cc(C)cc(NC(=O)c2cccnc2SCc2ccnc(C)c2)c1,QFVIQWOTXJDCBN-UHFFFAOYSA-N,1,test
CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(C(=O)OC)c(N)c1,50.0,CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(C(=O)OC)c(N)c1,GAFMFBMFEMXIHQ-QBHOUYDASA-N,0,test
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,55.0,NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,BPKYXHOIZZBKMI-UHFFFAOYSA-N,0,test
COc1cc(C(=O)c2coc3c(O)c(OC)ccc23)cc(OC)c1OC,0.083,COc1cc(C(=O)c2coc3c(O)c(OC)ccc23)cc(OC)c1OC,KVWOWEDESOLYNL-UHFFFAOYSA-N,1,test
CCCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,6.0,CCCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,WQUCCSKISHNGKO-UHFFFAOYSA-N,1,test
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(F)c3)n2)cc1,20.0,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(F)c3)n2)cc1,SUUHZSUFELYSFH-UHFFFAOYSA-N,0,test
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H]5CCCN5C1=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N4)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2,5.1,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H]5CCCN5C1=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N4)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2,HWCVTYJVEWESOJ-XREWKEJESA-N,1,test
Nc1[nH]nc(-c2ccncc2)c1-c1nc2ccc(S(N)(=O)=O)cc2s1,25.0,Nc1[nH]nc(-c2ccncc2)c1-c1nc2ccc(S(N)(=O)=O)cc2s1,ZGXDTMKHHQRSEX-UHFFFAOYSA-N,0,test
COc1cc(C(=O)c2c(NCCN(C)C)oc3c(O)c(OC)ccc23)cc(OC)c1OC,0.029,COc1cc(C(=O)c2c(NCCN(C)C)oc3c(O)c(OC)ccc23)cc(OC)c1OC,KLMZGVQPCSGQON-UHFFFAOYSA-N,1,test
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCC(=O)n1cc(C2CC(=O)NC2=O)c2cc(F)ccc21,4.76,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCC(=O)n1cc(C2CC(=O)NC2=O)c2cc(F)ccc21,USQLETLMXGCXCA-WEVVVXLNSA-N,1,test
CCCCCCCCCCCCCCCC(=O)O[C@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@@H]21)OCO3,5.38,CCCCCCCCCCCCCCCC(=O)O[C@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@@H]21)OCO3,YUZYHBOGIWJMMD-DZHQHNHSSA-N,1,test
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccccc3)c2cc1OC,0.237,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccccc3)c2cc1OC,QTVUFFYQYZKGFQ-UHFFFAOYSA-N,1,test
CC1(C)C=Cc2c(O)cc(O)c(C(=O)/C=C/c3ccc(O)cc3)c2O1,41.15,CC1(C)C=Cc2c(O)cc(O)c(C(=O)/C=C/c3ccc(O)cc3)c2O1,PIMQCRIMPGRRTK-VMPITWQZSA-N,0,test
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)CC(=O)O,168.0,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)CC(=O)O,NALGVVPRJHXHNM-SUUSPLRHSA-N,0,test
Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccsc3c2=O)cc1,50.0,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccsc3c2=O)cc1,SFJIWDMUUXXASN-UHFFFAOYSA-N,0,test
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12C=CC(=O)C(C)(C)[C@H]1[C@H](O)[C@@]3(O)OC2,10.1,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12C=CC(=O)C(C)(C)[C@H]1[C@H](O)[C@@]3(O)OC2,XXMDEEITBAVTGJ-OHIPTLTGSA-N,0,test
Oc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN4CCCC4)cc3)n2)cc1,4.57,Oc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN4CCCC4)cc3)n2)cc1,HWRKYJBCLUXFOY-UHFFFAOYSA-N,1,test
CCOC(=O)/C=C1/C(=O)N(C(=O)OCC)c2ccc(Cl)cc21,30.0,CCOC(=O)/C=C1/C(=O)N(C(=O)OCC)c2ccc(Cl)cc21,MFYJLHLCKZWANE-DHZHZOJOSA-N,0,test
Cc1ccc(C2=N[C@@H](CC(=O)Nc3ccc(C(=O)NO)cc3)c3nnc(C)n3-c3ccccc32)cc1,0.13,Cc1ccc(C2=N[C@@H](CC(=O)Nc3ccc(C(=O)NO)cc3)c3nnc(C)n3-c3ccccc32)cc1,MVPYASWRPWFANF-QFIPXVFZSA-N,1,test
CCOc1ccccc1-n1nncc1CN1C(=O)C2(C(C#N)=C(N)Oc3c2c2nc4ccccc4nc2c2ccccc32)c2ccccc21,50.0,CCOc1ccccc1-n1nncc1CN1C(=O)C2(C(C#N)=C(N)Oc3c2c2nc4ccccc4nc2c2ccccc32)c2ccccc21,UOIPWVMYJUCOOH-UHFFFAOYSA-N,0,test
CCNC(=O)c1cc2c(N3CCOC[C@@H]3C)ccnc2[nH]1,30.0,CCNC(=O)c1cc2c(N3CCOC[C@@H]3C)ccnc2[nH]1,RPMGXDCRCWWCRY-JTQLQIEISA-N,0,test
Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,28.0,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,IJAUCUHJKNNFJY-UHFFFAOYSA-N,0,test
COc1ccc(-c2ncn(C)c2-c2cc(F)c(OC)c(F)c2)cc1F.Cl,27.0,COc1ccc(-c2ncn(C)c2-c2cc(F)c(OC)c(F)c2)cc1F,VDPYTERAEYGFPQ-UHFFFAOYSA-N,0,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5cc(C)ccc5s3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,15.6,COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5cc(C)ccc5s3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,SLPBDWCZWKDBTO-OMXCYLSJSA-N,0,test
CN(C)C(=O)c1ccc(OC/C(=C\F)CN)c(Cl)c1,100.0,CN(C)C(=O)c1ccc(OC/C(=C\F)CN)c(Cl)c1,QGWAQADHAKDDJH-TWGQIWQCSA-N,0,test
O=C(Nc1ccc(Oc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1)Nc1cc(C(F)(F)F)ccc1F,0.0023,O=C(Nc1ccc(Oc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1)Nc1cc(C(F)(F)F)ccc1F,SZSDKEQZCBOVMW-UHFFFAOYSA-N,1,test
C=CCOc1ccc(-c2cccc([N+](=O)[O-])c2)cc1CC=C,100.0,C=CCOc1ccc(-c2cccc([N+](=O)[O-])c2)cc1CC=C,OXTUDQSIGPLFKU-UHFFFAOYSA-N,0,test
Cc1ccc2cc(/C=C/C(=O)c3sccc3Cl)c(Cl)nc2c1,0.03402,Cc1ccc2cc(/C=C/C(=O)c3sccc3Cl)c(Cl)nc2c1,YZRYVRZXEKFHQB-SNAWJCMRSA-N,1,test
Cc1ccc2ccc3c(c2n1)OC(N)=C(C#N)C3c1ccc(C(C)C)cc1,10.0,Cc1ccc2ccc3c(c2n1)OC(N)=C(C#N)C3c1ccc(C(C)C)cc1,PTQSQMGZFHNZJA-UHFFFAOYSA-N,1,test
Cc1ccc2c(C(=O)O)c(O)c(-c3cccc(Cl)c3)nc2c1C,5.0,Cc1ccc2c(C(=O)O)c(O)c(-c3cccc(Cl)c3)nc2c1C,UFJWTQVAXZMGIY-UHFFFAOYSA-N,1,test
COc1cc(-n2cc(CN3C(=O)[C@H](C)[C@@H]4CC[C@@H](C)[C@@H]5CC[C@@]6(C)OO[C@]54[C@H]3O6)nn2)cc(OC)c1OC,155.0,COc1cc(-n2cc(CN3C(=O)[C@H](C)[C@@H]4CC[C@@H](C)[C@@H]5CC[C@@]6(C)OO[C@]54[C@H]3O6)nn2)cc(OC)c1OC,ATNDGZJVXAZMCP-TYABWZMWSA-N,0,test
C=C1C(=O)Oc2c(OC)cccc2[C@H]1[C@@H]1CCCCC1=O,4.7,C=C1C(=O)Oc2c(OC)cccc2[C@H]1[C@@H]1CCCCC1=O,AVHLPDFAWFFZGK-IAQYHMDHSA-N,1,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5ncccc35)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,79.8,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5ncccc35)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,RDTFUWRYZYCHCZ-GVGYXHIPSA-N,0,test
CC1=CC(=O)/C(=C(\C)N)C(=O)O1,68.2,CC1=CC(=O)/C(=C(\C)N)C(=O)O1,ONMOQSQBAAMLAG-ALCCZGGFSA-N,0,test
CNCCOCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)N(CCN(C)C)C2=O)c2ccccc21,50.0,CNCCOCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)N(CCN(C)C)C2=O)c2ccccc21,CAVZCRDWNAUDOH-UHFFFAOYSA-N,0,test
